Fecha,Demanda
2023-10-17-00:00:02,508.97
2023-10-17-00:00:04,506.16
2023-10-17-00:00:05,500.5
2023-10-17-00:00:06,496.51
2023-10-17-00:00:07,496.3
2023-10-17-00:00:08,495.61
2023-10-17-00:00:08,500.54
2023-10-17-00:00:09,495.12
2023-10-17-00:00:10,499.42
2023-10-17-00:00:11,515.95
2023-10-17-00:00:12,511.24
2023-10-17-00:00:15,519.25
2023-10-17-00:00:15,519.25
2023-10-17-00:00:16,494.59
2023-10-17-00:00:17,505.75
2023-10-17-00:00:18,501.75
2023-10-17-00:00:19,493.05
2023-10-17-00:00:21,487.52
2023-10-17-00:00:21,487.52
2023-10-17-00:00:22,494.78
2023-10-17-00:00:26,514.76
2023-10-17-00:00:26,514.76
2023-10-17-00:00:27,490.18
2023-10-17-00:00:29,491.68
2023-10-17-00:00:30,503.87
2023-10-17-00:00:31,486.93
2023-10-17-00:00:31,486.93
2023-10-17-00:00:32,484.96
2023-10-17-00:00:33,494.26
2023-10-17-00:00:34,489.93
2023-10-17-00:00:35,485.67
2023-10-17-00:00:36,491.56
2023-10-17-00:00:37,488.73
2023-10-17-00:00:38,494.57
2023-10-17-00:00:39,491.98
2023-10-17-00:00:40,491.43
2023-10-17-00:00:41,513.34
2023-10-17-00:00:42,492.98
2023-10-17-00:00:45,501.8
2023-10-17-00:00:45,501.8
2023-10-17-00:00:46,493.26
2023-10-17-00:00:47,489.74
2023-10-17-00:00:48,496.58
2023-10-17-00:00:49,482.35
2023-10-17-00:00:51,497.59
2023-10-17-00:00:51,497.59
2023-10-17-00:00:52,495.86
2023-10-17-00:00:53,514.25
2023-10-17-00:00:54,490.98
2023-10-17-00:00:55,485.64
2023-10-17-00:00:56,491.33
2023-10-17-00:00:57,490.9
2023-10-17-00:00:59,486.1
2023-10-17-00:00:59,486.1
2023-10-17-00:01:00,494.13
2023-10-17-00:01:01,496.28
2023-10-17-00:01:02,491.32
2023-10-17-00:01:04,485.94
2023-10-17-00:01:05,492.53
2023-10-17-00:01:06,496.11
2023-10-17-00:01:07,491.67
2023-10-17-00:01:09,496.36
2023-10-17-00:01:09,496.36
2023-10-17-00:01:10,496.29
2023-10-17-00:01:11,490.91
2023-10-17-00:01:12,507.75
2023-10-17-00:01:15,495.2
2023-10-17-00:01:15,499.46
2023-10-17-00:01:16,499.06
2023-10-17-00:01:17,503.91
2023-10-17-00:01:18,505.57
2023-10-17-00:01:19,502.14
2023-10-17-00:01:20,515.23
2023-10-17-00:01:21,508.64
2023-10-17-00:01:22,523.63
2023-10-17-00:01:23,517.11
2023-10-17-00:01:24,530.46
2023-10-17-00:01:25,501.92
2023-10-17-00:01:26,504.91
2023-10-17-00:01:27,504.1
2023-10-17-00:01:28,506.75
2023-10-17-00:01:30,500.36
2023-10-17-00:01:30,496.05
2023-10-17-00:01:31,497.06
2023-10-17-00:01:32,489.05
2023-10-17-00:01:34,493.12
2023-10-17-00:01:35,493.12
2023-10-17-00:01:36,493.9
2023-10-17-00:01:37,496.7
2023-10-17-00:01:38,503.47
2023-10-17-00:01:39,501.9
2023-10-17-00:01:39,498.84
2023-10-17-00:01:40,500.84
2023-10-17-00:01:41,498.32
2023-10-17-00:01:42,508.27
2023-10-17-00:01:45,492.91
2023-10-17-00:01:45,492.91
2023-10-17-00:01:46,493.97
2023-10-17-00:01:47,513.13
2023-10-17-00:01:48,504.73
2023-10-17-00:01:49,509.17
2023-10-17-00:01:50,498.19
2023-10-17-00:01:51,507.03
2023-10-17-00:01:52,491.65
2023-10-17-00:01:54,502.22
2023-10-17-00:01:54,512.43
2023-10-17-00:01:55,490.06
2023-10-17-00:01:56,499.05
2023-10-17-00:01:57,493.44
2023-10-17-00:01:59,503.65
